timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
-5676785138972199399-2411261329-1;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;ICE;124;;2024-11-26 13:29:00;2024-11-26 13:30:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Amsterdam Centraal;47
1632742810702910701-2411260834-8;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;228;;2024-11-26 13:42:00;2024-11-26 14:07:00;;;25;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;47
7368404533619018762-2411261330-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4617;54;2024-11-26 13:30:00;2024-11-26 13:30:00;;;0;;DB Regio AG;RE54;47
-1314866599060858296-2411261323-1;Frankfurt(Main)Hbf;8000105;Assmannshausen;VIA;21576;RB10;2024-11-26 13:23:00;;2024-11-26 10:18:00;c;0;-185;VIAS GmbH;RB10;47
6795702178536664182-2411211312-1;Wiesbaden Hbf;8000250;Mannheim Hbf;S;38619;6;2024-11-21 13:12:00;;2024-11-21 12:33:00;c;0;-39;DB Regio AG;S6;46
-8887837759762760518-2411191703-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29220;13;2024-11-19 17:03:00;2024-11-19 17:03:00;;;0;;DB Regio AG;RE13;46
8713942649982270843-2411191613-17;Mainz Hbf;8000240;Wiesbaden Hbf;S;38622;6;2024-11-19 17:36:00;2024-11-19 17:40:00;;;4;;DB Regio AG;S6;46
-6386283175346457289-2411191551-14;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;29525;3;2024-11-19 17:59:00;2024-11-19 18:08:00;;;9;;DB Regio AG;RE3;46
6954924236955692259-2411191328-7;Mainz Hbf;8000240;Köln Hbf;ICE;516;;2024-11-19 17:21:00;2024-11-19 18:35:00;;;74;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;46
1672250051569615436-2411191649-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;N;12226;SE14;2024-11-19 17:49:00;2024-11-19 18:25:00;;;36;;DB Regio AG;SE14;46
-7296753961114727188-2411191708-7;Mainz Hbf;8000240;Koblenz Hbf;RE;4262;2;2024-11-19 17:51:00;2024-11-19 17:55:00;;;4;;DB Regio AG;RE2;46
-6960957430524549063-2411261027-2;Wiesbaden Hbf;8000250;Basel SBB;ICE;105;;2024-11-26 11:26:00;2024-11-26 11:31:00;;;5;;DB Fernverkehr AG;Wiesbaden Hbf-Basel SBB;47
6324068112608699346-2411261112-1;Wiesbaden Hbf;8000250;Mannheim Hbf;S;38615;6;2024-11-26 11:12:00;2024-11-26 11:27:00;;;15;;DB Regio AG;S6;47
-1714391401305701146-2411261053-4;Wiesbaden Hbf;8000250;Koblenz Hbf;VIA;25012;RB10;2024-11-26 11:33:00;2024-11-26 12:00:00;2024-11-26 11:37:00;c;27;4;VIAS GmbH;RB10;47
-4077045730895518566-2411051806-8;Trier Hbf;8000134;Kaiserslautern Hbf;RE;4124;1;2024-11-05 19:33:00;2024-11-05 19:33:00;;;0;;DB Regio AG;RE1;44
-6595273320329634841-2411051901-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12585;71;2024-11-05 19:01:00;2024-11-05 19:02:00;;;1;;DB Regio AG;RB71;44
5087419890193968379-2411051806-8;Trier Hbf;8000134;Luxembourg;RE;5124;11;2024-11-05 19:37:00;2024-11-05 19:37:00;;;0;;DB Regio AG;RE11;44
-2147690495976399103-2411260042-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15540;51;2024-11-26 00:42:00;;;;0;;DB Regio AG;RB51;47
-981870580973872963-2411251519-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4160;30;2024-11-25 15:19:00;2024-11-25 15:20:00;;;1;;DB Regio AG;RE30;47
-2342818372389302914-2411251506-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15323;60;2024-11-25 15:06:00;2024-11-25 15:13:00;;;7;;DB Regio AG;RE60;47
-1302275594339840200-2411251323-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;576;;2024-11-25 15:14:00;2024-11-25 15:14:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;47
8429649765325465614-2411251151-5;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;628;;2024-11-25 15:09:00;2024-11-25 15:18:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;47
9127946800501944634-2411251534-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4621;55;2024-11-25 15:34:00;2024-11-25 15:34:00;;;0;;DB Regio AG;RE55;47
-1988025261903039930-2411251512-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28793;RE9;2024-11-25 15:12:00;2024-11-25 15:17:00;;;5;;Hessische Landesbahn;RE9;47
4961782681481677440-2411251000-14;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;278;;2024-11-25 15:58:00;2024-11-25 16:00:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;47
-6923433839633855846-2411251515-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15663;61;2024-11-25 15:15:00;2024-11-25 15:15:00;;;0;;DB Regio AG;RB61;47
-1588773075399748043-2411251553-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;VIA;25022;RB10;2024-11-25 15:53:00;2024-11-25 15:55:00;;;2;;VIAS GmbH;RB10;47
6857733995447485164-2411251115-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;599;;2024-11-25 15:05:00;2024-11-25 15:20:00;;;15;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;47
-3994803738459763974-2411080650-2;Mannheim Hbf;8000244;Hamburg Hbf;ICE;694;;2024-11-08 07:31:00;2024-11-08 07:36:00;;;5;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;44
1083510227691067129-2411141010-15;Trier Hbf;8000134;Wittlich Hbf;RB;5639;83;2024-11-14 11:12:00;2024-11-14 11:14:00;;;2;;DB Regio AG;RB83;45
-3318418320901781789-2411202135-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35175;1;2024-11-20 21:35:00;2024-11-20 21:36:00;;;1;;DB Regio AG;S1;46
125166261613250160-2411052242-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28737;RB75;2024-11-05 22:42:00;2024-11-05 23:05:00;;;23;;Hessische Landesbahn;RB75;44
-4674302681811850992-2411051913-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;100;;2024-11-05 22:39:00;2024-11-05 22:46:00;;;7;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
1135945809059962787-2411052128-2;Wiesbaden Hbf;8000250;Stuttgart Hbf;ICE;617;;2024-11-05 22:26:00;2024-11-05 22:28:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-Stuttgart Hbf;44
-5521324079352646548-2411081003-1;Mainz Hbf;8000240;Alzey;RE;29204;13;2024-11-08 10:03:00;2024-11-08 10:08:00;;;5;;DB Regio AG;RE13;44
-3506777953479696765-2411080904-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4257;2;2024-11-08 10:10:00;2024-11-08 10:13:00;;;3;;DB Regio AG;RE2;44
4138985315486958522-2411080916-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35824;8;2024-11-08 10:29:00;2024-11-08 10:31:00;;;2;;DB Regio AG;S8;44
720949363956403902-2411121341-1;Trier Hbf;8000134;Oberlahnstein;RB;12117;81;2024-11-12 13:41:00;2024-11-12 13:41:00;;;0;;DB Regio AG;RB81;45
-8392906129800879718-2411080938-4;Mainz Hbf;8000240;Mannheim Hbf;N;12211;SE14;2024-11-08 10:11:00;2024-11-08 10:24:00;;;13;;DB Regio AG;SE14;44
-1293696740968556483-2411081012-2;Mainz Hbf;8000240;Mannheim Hbf;S;38613;6;2024-11-08 10:26:00;2024-11-08 10:31:00;;;5;;DB Regio AG;S6;44
-6817269415809298934-2411080948-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;N;12212;SE14;2024-11-08 10:49:00;2024-11-08 10:51:00;;;2;;DB Regio AG;SE14;44
-667933592317606849-2411080913-17;Mainz Hbf;8000240;Wiesbaden Hbf;S;38608;6;2024-11-08 10:36:00;2024-11-08 10:39:00;;;3;;DB Regio AG;S6;44
-2079461453183352155-2411121210-15;Trier Hbf;8000134;Wittlich Hbf;RB;5643;83;2024-11-12 13:14:00;2024-11-12 13:21:00;;;7;;DB Regio AG;RB83;45
5237840093051811079-2410280510-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15603;61;2024-10-28 05:10:00;2024-10-28 05:10:00;;;0;;DB Regio AG;RB61;43
-6964972728842866245-2411011041-1;Trier Hbf;8000134;Koblenz Hbf;RB;12111;81;2024-11-01 10:41:00;2024-11-01 10:42:00;;;1;;DB Regio AG;RB81;43
-4107415042196688967-2411010906-8;Trier Hbf;8000134;Mannheim Hbf;RE;4106;1;2024-11-01 10:33:00;2024-11-01 10:36:00;;;3;;DB Regio AG;RE1;43
-5042702640097751442-2411010933-7;Trier Hbf;8000134;Koblenz Hbf;RE;5113;11;2024-11-01 10:31:00;2024-11-01 10:47:00;;;16;;DB Regio AG;RE11;43
2944109275329155202-2411081544-1;Mannheim Hbf;8000244;Bensheim;S;38704;6;2024-11-08 15:44:00;2024-11-08 15:44:00;;;0;;DB Regio AG;S6;44
7842371433605033713-2410311306-8;Trier Hbf;8000134;Mannheim Hbf;RE;4114;1;2024-10-31 14:33:00;2024-10-31 14:51:00;;;18;;DB Regio AG;RE1;43
8745829298454782152-2411071806-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15329;60;2024-11-07 18:06:00;2024-11-07 18:08:00;;;2;;DB Regio AG;RE60;44
-6075989787739630213-2411071828-1;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;812;;2024-11-07 18:28:00;2024-11-07 18:28:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;44
-2269259515107887-2411071818-1;Frankfurt(Main)Hbf;8000105;Bebra;RE;4595;5;2024-11-07 18:18:00;2024-11-07 18:23:00;;;5;;DB Regio AG;RE5;44
-3118459641712443593-2411070515-4;Wiesbaden Hbf;8000250;Köln Hbf;ICE;712;;2024-11-07 06:22:00;2024-11-07 06:47:00;;;25;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
5725035179708558025-2411071415-6;Frankfurt(Main)Hbf;8000105;Basel SBB;ICE;375;;2024-11-07 18:06:00;2024-11-07 18:09:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Basel SBB;44
-99888926301535230-2411071812-1;Frankfurt(Main)Hbf;8000105;Eltville;HLB;28799;RE9;2024-11-07 18:12:00;;2024-11-07 07:30:00;c;0;-642;Hessische Landesbahn;RE9;44
-4507357722825392909-2411071853-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25028;RB10;2024-11-07 18:53:00;;2024-11-07 14:45:00;c;0;-248;VIAS GmbH;RB10;44
-8942408890709913676-2411071816-1;Frankfurt(Main)Hbf;8000105;Bruxelles Midi;ICE;10;;2024-11-07 18:16:00;2024-11-07 18:23:00;;;7;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Bruxelles Midi;44
-3586042881332355115-2411071848-1;Frankfurt(Main)Hbf;8000105;Hannover Hbf;ICE;1572;;2024-11-07 18:48:00;2024-11-07 18:49:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hannover Hbf;44
130538096233662499-2411201206-8;Trier Hbf;8000134;Saarbrücken Hbf;RE;4112;1;2024-11-20 13:33:00;2024-11-20 13:45:00;;;12;;DB Regio AG;RE1;46
-3132152790355241175-2411201206-8;Trier Hbf;8000134;Luxembourg;RE;5112;11;2024-11-20 13:37:00;2024-11-20 13:47:00;;;10;;DB Regio AG;RE11;46
2605840529166903236-2411042019-8;Trier Hbf;8000134;Luxembourg;RE;5128;11;2024-11-04 21:43:00;2024-11-04 21:49:00;;;6;;DB Regio AG;RE11;44
-5577523101894076203-2411042019-8;Trier Hbf;8000134;Saarbrücken Hbf;RE;4128;1;2024-11-04 21:49:00;2024-11-04 21:49:00;;;0;;DB Regio AG;RE1;44
-8591091067723025297-2411051615-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;773;;2024-11-05 20:52:00;2024-11-05 21:01:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;44
5240138407908014065-2411052032-1;Frankfurt(Main)Hbf;8000105;Münster(Westf)Hbf;ICE;1902;;2024-11-05 20:32:00;2024-11-05 20:39:00;;;7;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Münster(Westf)Hbf;44
3100468674431110394-2411052008-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29534;3;2024-11-05 20:08:00;2024-11-05 20:16:00;2024-11-05 19:26:00;c;8;-42;DB Regio AG;RE3;44
8428028954903351107-2411051636-11;Frankfurt(Main)Hbf;8000105;Passau Hbf;ICE;929;;2024-11-05 20:22:00;2024-11-05 20:57:00;;;35;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Passau Hbf;44
1485629325294874690-2411052006-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15333;60;2024-11-05 20:06:00;2024-11-05 20:16:00;;;10;;DB Regio AG;RE60;44
2143499115056676952-2411051839-8;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;821;;2024-11-05 20:53:00;2024-11-05 21:33:00;;;40;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;44
2686007473625185344-2411090001-9;Mainz Hbf;8000240;Köln Hbf;ICE;618;;2024-11-09 05:15:00;2024-11-09 05:21:00;;;6;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;44
1221326449655659897-2411090554-1;Mainz Hbf;8000240;Berlin Hbf;FLX;1249;11;2024-11-09 05:54:00;2024-11-09 05:55:00;;;1;;Flixtrain;FLX11;44
4081552720387302901-2411090506-2;Mainz Hbf;8000240;Zürich HB;ICE;271;;2024-11-09 05:42:00;2024-11-09 05:52:00;;;10;;DB Fernverkehr AG;Mainz Hbf-Zürich HB;44
8503777394879306018-2411202324-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;920;;2024-11-20 23:24:00;2024-11-20 23:23:00;;;-1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;46
5406595945530653202-2411202321-1;Frankfurt(Main)Hbf;8000105;Treysa;RE;4168;30;2024-11-20 23:21:00;2024-11-20 23:22:00;;;1;;DB Regio AG;RE30;46
5889321223830491105-2410271833-1;Trier Hbf;8000134;Mannheim Hbf;RE;4122;1;2024-10-27 18:33:00;2024-10-27 18:34:00;;;1;;DB Regio AG;RE1;43
-2147419646674127261-2410271801-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12583;71;2024-10-27 18:01:00;2024-10-27 18:01:00;;;0;;DB Regio AG;RB71;43
-8338217849521596952-2411020636-9;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;1621;;2024-11-02 10:22:00;2024-11-02 10:37:00;;;15;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;43
-1308820647525886532-2411021042-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15512;51;2024-11-02 10:42:00;2024-11-02 11:03:00;;;21;;DB Regio AG;RB51;43
7657779742611914298-2411021011-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9554;;2024-11-02 10:11:00;2024-11-02 10:13:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;43
-1253448322636188519-2411021046-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15712;34;2024-11-02 10:46:00;;2024-11-01 01:41:00;c;0;-1985;DB Regio AG;RB34;43
-7076418821650022285-2411021026-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4510;50;2024-11-02 10:26:00;2024-11-02 10:27:00;;;1;;DB Regio AG;RE50;43
5584951221219522401-2411132229-24;Mannheim Hbf;8000244;Mosbach(Baden);S;38265;2;2024-11-14 00:21:00;2024-11-14 00:21:00;;;0;;DB Regio AG;S2;45
-8160985285898732989-2411020558-9;Frankfurt(Main)Hbf;8000105;Berlin Hbf;ICE;78;;2024-11-02 10:14:00;2024-11-02 10:16:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Hbf;43
615799156828728797-2411132351-7;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38383;3;2024-11-14 00:21:00;2024-11-14 00:21:00;;;0;;DB Regio AG;S3;45
-690776802853422910-2411020641-9;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;692;;2024-11-02 10:57:00;2024-11-02 11:07:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
8701286456892320958-2411092316-4;Mannheim Hbf;8000244;München Hbf;ICE;619;;2024-11-10 01:35:00;2024-11-10 02:28:00;;;53;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;45
-1658303684909188967-2411222018-1;Frankfurt(Main)Hbf;8000105;Bad Hersfeld;RE;4597;5;2024-11-22 20:18:00;2024-11-22 20:20:00;;;2;;DB Regio AG;RE5;46
-1540872132540923668-2411130956-1;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29512;3;2024-11-13 09:56:00;2024-11-13 09:44:00;;;-12;;DB Regio AG;RE3;45
3498949492888129043-2411130816-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35820;8;2024-11-13 09:29:00;2024-11-13 09:45:00;;;16;;DB Regio AG;S8;45
-8535181229836363177-2411222034-1;Frankfurt(Main)Hbf;8000105;Würzburg Hbf;RE;4631;55;2024-11-22 20:34:00;2024-11-22 20:49:00;;;15;;DB Regio AG;RE55;46
-8338217849521596952-2411130636-8;Mainz Hbf;8000240;München Hbf;ICE;1621;;2024-11-13 09:42:00;2024-11-13 10:23:00;;;41;;DB Fernverkehr AG;Mainz Hbf-München Hbf;45
5240138407908014065-2411222032-1;Frankfurt(Main)Hbf;8000105;Münster(Westf)Hbf;ICE;1902;;2024-11-22 20:32:00;2024-11-22 20:32:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Münster(Westf)Hbf;46
-4739726650972317249-2411222030-1;Frankfurt(Main)Hbf;8000105;Hanau Hbf;HLB;28661;RB58;2024-11-22 20:30:00;;2024-11-22 13:44:00;c;0;-406;Hessische Landesbahn;RB58;46
1790831667886883273-2411222038-1;Frankfurt(Main)Hbf;8000105;Groß-Umstadt Wiebelsbach;VIA;25137;RE85;2024-11-22 20:38:00;2024-11-22 20:54:00;;;16;;VIAS GmbH;RE85;46
8428028954903351107-2411221636-11;Frankfurt(Main)Hbf;8000105;Passau Hbf;ICE;929;;2024-11-22 20:22:00;2024-11-22 20:45:00;;;23;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Passau Hbf;46
3100468674431110394-2411222008-1;Frankfurt(Main)Hbf;8000105;Idar-Oberstein;RE;29534;3;2024-11-22 20:08:00;2024-11-22 20:09:00;;;1;;DB Regio AG;RE3;46
7394330786495536556-2411130705-1;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;591;;2024-11-13 07:05:00;2024-11-13 07:05:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-2108368176832072087-2411211658-17;Mannheim Hbf;8000244;Mosbach(Baden);S;38243;2;2024-11-21 18:07:00;2024-11-21 18:11:00;;;4;;DB Regio AG;S2;46
-4580757756484141741-2411211315-8;Mannheim Hbf;8000244;Innsbruck Hbf;ICE;1211;;2024-11-21 18:30:00;2024-11-21 18:31:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Innsbruck Hbf;46
-8244790564162753872-2411130600-3;Frankfurt(Main)Hbf;8000105;Kiel Hbf;ICE;270;;2024-11-13 07:58:00;2024-11-13 08:06:00;;;8;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Kiel Hbf;45
901700373863485804-2411071948-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35867;8;2024-11-07 19:48:00;2024-11-07 19:53:00;;;5;;DB Regio AG;S8;44
-5040855886902453859-2411071528-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;514;;2024-11-07 19:39:00;2024-11-07 19:42:00;;;3;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;44
-4507357722825392909-2411071853-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25028;RB10;2024-11-07 19:33:00;;2024-11-07 14:45:00;c;0;-288;VIAS GmbH;RB10;44
7866557424441304346-2411251512-4;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;9563;;2024-11-25 18:26:00;2024-11-25 18:31:00;;;5;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;47
-4580757756484141741-2411251315-8;Mannheim Hbf;8000244;Innsbruck Hbf;ICE;1211;;2024-11-25 18:30:00;2024-11-25 18:41:00;;;11;;DB Fernverkehr AG;Mannheim Hbf-Innsbruck Hbf;47
1228751470809979887-2411251654-25;Mannheim Hbf;8000244;Osterburken;S;38137;1;2024-11-25 18:38:00;2024-11-25 18:44:00;;;6;;DB Regio AG;S1;47
-5235830526136751142-2411251636-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38138;1;2024-11-25 18:24:00;2024-11-25 18:32:00;;;8;;DB Regio AG;S1;47
3950229564533814726-2411012126-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4532;50;2024-11-01 21:26:00;;2024-11-01 20:44:00;c;0;-42;DB Regio AG;RE50;43
8650960327881259866-2411012151-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15132;RB40;2024-11-01 21:51:00;;2024-10-31 21:33:00;c;0;-1458;Hessische Landesbahn;RB40;43
-2422621410836963126-2411020348-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35803;8;2024-11-02 03:48:00;2024-11-02 03:51:00;;;3;;DB Regio AG;S8;43
-4817364409994856449-2411012129-1;Frankfurt(Main)Hbf;8000105;Köln Hbf;ICE;716;;2024-11-01 21:29:00;2024-11-01 21:29:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Hbf;43
-324577228496578992-2411011923-4;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;570;;2024-11-01 21:14:00;2024-11-01 21:16:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
728614492332009381-2411012118-1;Frankfurt(Main)Hbf;8000105;Leipzig Hbf;ICE;1659;;2024-11-01 21:18:00;2024-11-01 21:21:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Leipzig Hbf;43
3736117015423388331-2411011751-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;526;;2024-11-01 21:09:00;2024-11-01 21:11:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
3765292860989413453-2411180605-2;Mainz Hbf;8000240;Basel SBB;ICE;5;;2024-11-18 06:42:00;2024-11-18 06:43:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Basel SBB;46
-7102555071855955318-2411210554-11;Mannheim Hbf;8000244;Osterburken;S;38109;1;2024-11-21 06:34:00;2024-11-21 06:40:00;;;6;;DB Regio AG;S1;46
-8624992757107064587-2411210332-7;Mannheim Hbf;8000244;Köln Hbf;ICE;616;;2024-11-21 06:31:00;2024-11-21 06:33:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-8457380391562751554-2411210649-1;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38917;9;2024-11-21 06:49:00;2024-11-21 06:49:00;;;0;;DB Regio AG;S9;46
1135945809059962787-2411182128-2;Wiesbaden Hbf;8000250;Stuttgart Hbf;ICE;617;;2024-11-18 22:26:00;2024-11-18 22:28:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-Stuttgart Hbf;46
125166261613250160-2411182242-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28737;RB75;2024-11-18 22:42:00;2024-11-18 22:54:00;;;12;;Hessische Landesbahn;RB75;46
8092391410428442735-2411182236-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25674;RB21;2024-11-18 22:36:00;2024-11-18 22:38:00;;;2;;Hessische Landesbahn;RB21;46
-6038863164330753428-2410310631-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15304;60;2024-10-31 06:31:00;2024-10-31 06:35:00;;;4;;DB Regio AG;RE60;43
-8624992757107064587-2410310332-7;Mannheim Hbf;8000244;Köln Hbf;ICE;616;;2024-10-31 06:31:00;2024-10-31 06:53:00;;;22;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
-5407820247729014128-2410271601-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12579;71;2024-10-27 16:01:00;2024-10-27 16:01:00;;;0;;DB Regio AG;RB71;43
6602354515672128224-2411211651-1;Frankfurt(Main)Hbf;8000105;Alzey;RB;29262;31;2024-11-21 16:51:00;2024-11-21 16:57:00;;;6;;DB Regio AG;RB31;46
-8631361224774257822-2411211648-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1514;;2024-11-21 16:48:00;2024-11-21 16:48:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;46
4792008167590661336-2411211623-1;Frankfurt(Main)Hbf;8000105;Kaub;VIA;25076;RB10;2024-11-21 16:23:00;2024-11-21 16:26:00;;;3;;VIAS GmbH;RB10;46
3763871362376381297-2411211616-1;Frankfurt(Main)Hbf;8000105;Bruxelles Midi;ICE;12;;2024-11-21 16:16:00;2024-11-21 16:16:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Bruxelles Midi;46
-2091644117201238878-2411211647-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4542;50;2024-11-21 16:47:00;2024-11-21 16:51:00;;;4;;DB Regio AG;RE50;46
-8180409312407074792-2411211606-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15325;60;2024-11-21 16:06:00;2024-11-21 16:10:00;;;4;;DB Regio AG;RE60;46
7977457354840338708-2411211625-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;29542;2;2024-11-21 16:25:00;2024-11-21 16:26:00;;;1;;DB Regio AG;RE2;46
8983222990950970023-2411211615-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15270;22;2024-11-21 16:15:00;2024-11-21 16:15:00;;;0;;DB Regio AG;RB22;46
5705501940803225784-2411211620-1;Frankfurt(Main)Hbf;8000105;Marburg(Lahn);HLB;24426;RE98;2024-11-21 16:20:00;2024-11-21 16:21:00;;;1;;Hessische Landesbahn;RE98;46
-7867922215547640135-2411211601-1;Frankfurt(Main)Hbf;8000105;Gießen;RE;4174;30;2024-11-21 16:01:00;2024-11-21 16:06:00;;;5;;DB Regio AG;RE30;46
776874307993202871-2411211306-7;Frankfurt(Main)Hbf;8000105;Berlin Südkreuz;ICE;72;;2024-11-21 16:13:00;2024-11-21 16:21:00;;;8;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Südkreuz;46
3363255939568256850-2411211615-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15669;61;2024-11-21 16:15:00;2024-11-21 16:22:00;;;7;;DB Regio AG;RB61;46
